countrynumber,countrycode,countryname,isdeveloping
584,MH,Marshall Islands (the),TRUE
474,MQ,Martinique,TRUE
478,MR,Mauritania,TRUE
480,MU,Mauritius,TRUE
175,YT,Mayotte,TRUE
484,MX,Mexico,TRUE
583,FM,Micronesia (Federated States of),TRUE
498,MD,Moldova (the Republic of),TRUE
492,MC,Monaco,FALSE
496,MN,Mongolia,TRUE
499,ME,Montenegro,TRUE
500,MS,Montserrat,TRUE
504,MA,Morocco,TRUE
508,MZ,Mozambique,TRUE
104,MM,Myanmar,TRUE
516,NA,Namibia,TRUE
520,NR,Nauru,TRUE
524,NP,Nepal,TRUE
528,NL,Netherlands (the),FALSE
540,NC,New Caledonia,TRUE
554,NZ,New Zealand,FALSE
558,NI,Nicaragua,TRUE
562,NE,Niger (the),TRUE
566,NG,Nigeria,TRUE
570,NU,Niue,TRUE
574,NF,Norfolk Island,TRUE
580,MP,Northern Mariana Islands (the),FALSE
578,NO,Norway,FALSE
512,OM,Oman,FALSE
586,PK,Pakistan,TRUE
585,PW,Palau,FALSE
275,PS,"Palestine, State of",TRUE
591,PA,Panama,TRUE
598,PG,Papua New Guinea,TRUE
600,PY,Paraguay,TRUE
604,PE,Peru,TRUE
608,PH,Philippines (the),TRUE
612,PN,Pitcairn,TRUE
616,PL,Poland,FALSE
620,PT,Portugal,FALSE
630,PR,Puerto Rico,FALSE
634,QA,Qatar,FALSE
638,RE,Réunion,TRUE
642,RO,Romania,TRUE
643,RU,Russian Federation (the),TRUE
646,RW,Rwanda,TRUE
652,BL,Saint Barthélemy,FALSE
654,SH,"Saint Helena, Ascension and Tristan da Cunha",TRUE
659,KN,Saint Kitts and Nevis,TRUE
662,LC,Saint Lucia,TRUE
663,MF,Saint Martin (French part),FALSE
666,PM,Saint Pierre and Miquelon,TRUE
670,VC,Saint Vincent and the Grenadines,TRUE
882,WS,Samoa,TRUE
674,SM,San Marino,FALSE
678,ST,Sao Tome and Principe,TRUE
682,SA,Saudi Arabia,FALSE
686,SN,Senegal,TRUE
688,RS,Serbia,TRUE
690,SC,Seychelles,TRUE
694,SL,Sierra Leone,TRUE
702,SG,Singapore,FALSE
534,SX,Sint Maarten (Dutch part),FALSE
703,SK,Slovakia,FALSE
705,SI,Slovenia,FALSE
90,SB,Solomon Islands,TRUE
706,SO,Somalia,TRUE
710,ZA,South Africa,TRUE
239,GS,South Georgia and the South Sandwich Islands,TRUE
728,SS,South Sudan,TRUE
724,ES,Spain,FALSE
144,LK,Sri Lanka,TRUE
729,SD,Sudan (the),TRUE
740,SR,Suriname,TRUE
744,SJ,Svalbard and Jan Mayen,TRUE
752,SE,Sweden,FALSE
756,CH,Switzerland,FALSE
760,SY,Syrian Arab Republic,TRUE
158,TW,Taiwan (Province of China),FALSE
762,TJ,Tajikistan,TRUE
834,TZ,"Tanzania, United Republic of",TRUE
764,TH,Thailand,TRUE
626,TL,Timor-Leste,TRUE
768,TG,Togo,TRUE
772,TK,Tokelau,TRUE
776,TO,Tonga,TRUE
780,TT,Trinidad and Tobago,TRUE
788,TN,Tunisia,TRUE
792,TR,Turkey,TRUE
795,TM,Turkmenistan,TRUE
796,TC,Turks and Caicos Islands (the),TRUE
798,TV,Tuvalu,TRUE
800,UG,Uganda,TRUE
804,UA,Ukraine,TRUE
784,AE,United Arab Emirates (the),FALSE
826,GB,United Kingdom of Great Britain and Northern Ireland (the),FALSE
581,UM,United States Minor Outlying Islands (the),TRUE
840,US,United States of America (the),FALSE
858,UY,Uruguay,TRUE
860,UZ,Uzbekistan,TRUE
548,VU,Vanuatu,TRUE
862,VE,Venezuela (Bolivarian Republic of),TRUE
704,VN,Viet Nam,TRUE
92,VG,Virgin Islands (British),FALSE
850,VI,Virgin Islands (U.S.),FALSE
876,WF,Wallis and Futuna,TRUE
732,EH,Western Sahara,TRUE
887,YE,Yemen,TRUE
894,ZM,Zambia,TRUE
716,ZW,Zimbabwe,TRUE
-1,D,developing,TRUE
0,W,world,FALSE
